,$oid,ID,Epoch,Timestamp,Date,Time,X,Y,Period
2548,5974ca5ac1acdf15e056319d,6adb4771-5a84-409d-aff2-d6b92da1bbb2,1500825782,2017-07-23 16:03:02,2017-07-23,16:03:02,8.3763457,48.9975006,15:45:00 to 16:30:00
2549,5974ecb9c1acdf15e0563e1b,966f4047-9747-442d-936d-a24c669e5b67,1500825803,2017-07-23 16:03:23,2017-07-23,16:03:23,8.3739786,48.9981989,15:45:00 to 16:30:00
2550,5974cc38c1acdf15e056326e,e786bb39-24be-4f67-a5fa-0e9ecd027fdb,1500825804,2017-07-23 16:03:24,2017-07-23,16:03:24,8.3707294,49.0006578,15:45:00 to 16:30:00
2551,5974c8d7c1acdf15e05630d9,eeef7633-42b4-43b7-ab4e-b0e5f2400a31,1500825815,2017-07-23 16:03:35,2017-07-23,16:03:35,8.374175978832294,48.99760941048059,15:45:00 to 16:30:00
2552,5974c970c1acdf15e056312b,ba854021-6671-4853-9a42-6252d19a58c1,1500825825,2017-07-23 16:03:45,2017-07-23,16:03:45,8.37036,48.9994149,15:45:00 to 16:30:00
2553,5974c906c1acdf15e05630f3,2e99a1e7-a797-4b7c-b5de-2a6018cd1f7c,1500825861,2017-07-23 16:04:21,2017-07-23,16:04:21,8.3698579,49.0004039,15:45:00 to 16:30:00
2554,5974cd6ac1acdf15e05632ee,bb87f4e3-5bde-4962-8c91-02fdad68d51b,1500825975,2017-07-23 16:06:15,2017-07-23,16:06:15,8.3761902,48.9988882,15:45:00 to 16:30:00
2555,5974cc1bc1acdf15e056325f,acfdca3b-45ae-48b2-bbdb-e848ef0216e6,1500826009,2017-07-23 16:06:49,2017-07-23,16:06:49,8.371508500000001,49.0006011,15:45:00 to 16:30:00
2556,5974ce5ec1acdf15e0563363,6dbd0944-7efb-4274-b87d-a704cf41749c,1500826163,2017-07-23 16:09:23,2017-07-23,16:09:23,8.3748804,48.9988326,15:45:00 to 16:30:00
2557,59761982c1acdf1a582e8379,9c7ce4a8-f15a-434a-88f1-3cb895beadd8,1500826203,2017-07-23 16:10:03,2017-07-23,16:10:03,8.371027999999999,49.0010031,15:45:00 to 16:30:00
2558,5974ca76c1acdf15e05631af,7a317834-ef28-44f9-9d08-32f34fbc58a7,1500826228,2017-07-23 16:10:28,2017-07-23,16:10:28,8.3761117,48.9985999,15:45:00 to 16:30:00
2559,5974cab2c1acdf15e05631cd,0ebed76d-a019-4bd0-b5c9-2d95de5b6eef,1500826289,2017-07-23 16:11:29,2017-07-23,16:11:29,8.374338898098681,48.99744479984976,15:45:00 to 16:30:00
2560,5974cabac1acdf15e05631d0,bebd1965-e3a6-4610-bb8f-7dee152dc5af,1500826296,2017-07-23 16:11:36,2017-07-23,16:11:36,8.374304959817838,48.99740587255815,15:45:00 to 16:30:00
2561,5974cb18c1acdf15e05631f6,76202cff-e9ab-4555-aaaf-13a797f0bb96,1500826335,2017-07-23 16:12:15,2017-07-23,16:12:15,8.374505099999999,48.9978792,15:45:00 to 16:30:00
2562,5974da22c1acdf15e0563897,0628c0b4-d423-4d73-8e15-cebb70e30b47,1500826359,2017-07-23 16:12:39,2017-07-23,16:12:39,8.371741,48.9969342,15:45:00 to 16:30:00
2563,5974ccc9c1acdf15e05632a4,8817da41-ab4e-459f-adbd-6e52b9844599,1500826379,2017-07-23 16:12:59,2017-07-23,16:12:59,8.3707294,49.0006578,15:45:00 to 16:30:00
2564,5a1e76fcc1acdf0950d741ef,8a1924ff-4cf1-4e37-bd28-7e70a0b8bba3,1500826534,2017-07-23 16:15:34,2017-07-23,16:15:34,8.373814,48.99630629999999,15:45:00 to 16:30:00
2565,5974ccf7c1acdf15e05632b9,4de233f9-6ded-47a2-a199-45923d9fd350,1500826590,2017-07-23 16:16:30,2017-07-23,16:16:30,8.3695606,49.000743,15:45:00 to 16:30:00
2566,5974e725c1acdf15e0563c06,44952658-0ccf-4b62-97ad-4f011efcb90f,1500826730,2017-07-23 16:18:50,2017-07-23,16:18:50,8.374401400000002,48.997885,15:45:00 to 16:30:00
2567,5974cf45c1acdf15e05633d4,f0648fb1-814a-4317-a13a-8fc7b2575d8b,1500826821,2017-07-23 16:20:21,2017-07-23,16:20:21,8.371794900000001,48.997851700000005,15:45:00 to 16:30:00
2568,5974cd07c1acdf15e05632c2,c856a434-c16a-4028-8358-58d2c07a7ab5,1500826886,2017-07-23 16:21:26,2017-07-23,16:21:26,8.372541257934929,48.99903057539323,15:45:00 to 16:30:00
2569,5974cd13c1acdf15e05632c8,59d9d82c-7dbd-4012-b6b2-cfcceb5bd606,1500826895,2017-07-23 16:21:35,2017-07-23,16:21:35,8.374103140093734,48.99877063934598,15:45:00 to 16:30:00
2570,5974cd43c1acdf15e05632dc,e57c756c-2036-44d5-b02f-03939ea7053f,1500826946,2017-07-23 16:22:26,2017-07-23,16:22:26,8.37342384241513,48.99941259681351,15:45:00 to 16:30:00
2571,5974fd60c1acdf15e05643b1,88905d58-1dae-4357-8919-ad9ebaaa7383,1500827180,2017-07-23 16:26:20,2017-07-23,16:26:20,8.3710468,48.9990474,15:45:00 to 16:30:00
2572,5974ce8cc1acdf15e0563377,7be1a49b-bda2-456b-93e2-107c0aea4a7c,1500827267,2017-07-23 16:27:47,2017-07-23,16:27:47,8.37355177850311,48.99738154844287,15:45:00 to 16:30:00
2573,5974cdf3c1acdf15e056332b,739848ed-488f-4ea5-bb40-7f87c9ffc09f,1500827284,2017-07-23 16:28:04,2017-07-23,16:28:04,8.374908615872517,48.99777564099512,15:45:00 to 16:30:00
2574,5974cebbc1acdf15e0563396,0aa60012-1026-4014-9c74-42841aa49511,1500827296,2017-07-23 16:28:16,2017-07-23,16:28:16,8.376291499999999,48.9991251,15:45:00 to 16:30:00
2575,5974cee6c1acdf15e05633a3,4159f2c6-2b0d-4e68-879e-3e0ada1d60cd,1500827314,2017-07-23 16:28:34,2017-07-23,16:28:34,8.373401514256539,48.9994872632435,15:45:00 to 16:30:00
2576,5974e281c1acdf15e0563b0a,fb9f3c45-89de-44c7-aa13-352f29792505,1500827401,2017-07-23 16:30:01,2017-07-23,16:30:01,8.3748535,48.997786,16:30:00 to 17:15:00
2577,5974ce6cc1acdf15e056336b,739848ed-488f-4ea5-bb40-7f87c9ffc09f,1500827406,2017-07-23 16:30:06,2017-07-23,16:30:06,8.373994175352504,48.999297567688856,16:30:00 to 17:15:00
2578,5974cf10c1acdf15e05633b6,c856a434-c16a-4028-8358-58d2c07a7ab5,1500827408,2017-07-23 16:30:08,2017-07-23,16:30:08,8.37347701192682,48.99870442231092,16:30:00 to 17:15:00
2579,5974cf13c1acdf15e05633b7,b66eed2d-d955-4c7a-8603-aee7d30b2efe,1500827410,2017-07-23 16:30:10,2017-07-23,16:30:10,8.371927496653056,48.99980840301098,16:30:00 to 17:15:00
2580,5974cf14c1acdf15e05633b9,eeef7633-42b4-43b7-ab4e-b0e5f2400a31,1500827412,2017-07-23 16:30:12,2017-07-23,16:30:12,8.374064164243986,48.997688787103634,16:30:00 to 17:15:00
2581,5974cf36c1acdf15e05633cc,0aa60012-1026-4014-9c74-42841aa49511,1500827419,2017-07-23 16:30:19,2017-07-23,16:30:19,8.37604,48.9987138,16:30:00 to 17:15:00
2582,5974cf1fc1acdf15e05633c3,4159f2c6-2b0d-4e68-879e-3e0ada1d60cd,1500827422,2017-07-23 16:30:22,2017-07-23,16:30:22,8.373832186509071,48.99986526068893,16:30:00 to 17:15:00
2583,5974cfd5c1acdf15e0563424,8817da41-ab4e-459f-adbd-6e52b9844599,1500827430,2017-07-23 16:30:30,2017-07-23,16:30:30,8.3707294,49.0006578,16:30:00 to 17:15:00
2584,5974cf6dc1acdf15e05633e8,e57c756c-2036-44d5-b02f-03939ea7053f,1500827440,2017-07-23 16:30:40,2017-07-23,16:30:40,8.37423146703129,48.99850585502479,16:30:00 to 17:15:00
2585,5974cf83c1acdf15e05633f4,ed698bbf-775b-45da-877b-65a1992e8e6e,1500827457,2017-07-23 16:30:57,2017-07-23,16:30:57,8.3723783,49.0008254,16:30:00 to 17:15:00
2586,5974d850c1acdf15e05637d8,f0648fb1-814a-4317-a13a-8fc7b2575d8b,1500827458,2017-07-23 16:30:58,2017-07-23,16:30:58,8.3752491,48.9980456,16:30:00 to 17:15:00
2587,5974da5ec1acdf15e05638b3,9d33beca-3d3e-48f0-a006-9c9d4a8d9923,1500827484,2017-07-23 16:31:24,2017-07-23,16:31:24,8.3712517,48.998397600000004,16:30:00 to 17:15:00
2588,5974cfcbc1acdf15e056341d,6adb4771-5a84-409d-aff2-d6b92da1bbb2,1500827484,2017-07-23 16:31:24,2017-07-23,16:31:24,8.373865200000001,48.9971594,16:30:00 to 17:15:00
2589,5974cf6ac1acdf15e05633e4,baef8bd7-14bb-479d-8b3b-3dce7c588692,1500827498,2017-07-23 16:31:38,2017-07-23,16:31:38,8.374333001922011,48.9975951838282,16:30:00 to 17:15:00
2590,5974d80cc1acdf15e05637c0,7a19a3f4-adfc-4465-8355-6a4bb744f055,1500827507,2017-07-23 16:31:47,2017-07-23,16:31:47,8.373871300000001,48.999181799999995,16:30:00 to 17:15:00
2591,5974d072c1acdf15e0563486,e66ed0ba-1dc8-41ce-940d-f7f09bbb5e38,1500827524,2017-07-23 16:32:04,2017-07-23,16:32:04,8.3746565,48.998116499999995,16:30:00 to 17:15:00
2592,5974d176c1acdf15e056352e,30a02b89-c12b-4079-b595-83385cee5e7f,1500827540,2017-07-23 16:32:20,2017-07-23,16:32:20,8.374747900000001,48.9974868,16:30:00 to 17:15:00
2593,5974de02c1acdf15e05639e2,b11dcb6e-dcd9-43ea-9f96-3f53c9f469fc,1500827548,2017-07-23 16:32:28,2017-07-23,16:32:28,8.371794900000001,48.997851700000005,16:30:00 to 17:15:00
2594,5974cfbdc1acdf15e0563412,9aa0d97b-4ddb-4e0f-be35-2abf831c8b13,1500827579,2017-07-23 16:32:59,2017-07-23,16:32:59,8.374216631062676,48.99867231962178,16:30:00 to 17:15:00
2595,5974d0abc1acdf15e05634af,59efddd2-2750-4c1e-9756-79a6fc35bb37,1500827579,2017-07-23 16:32:59,2017-07-23,16:32:59,8.374092,48.9970705,16:30:00 to 17:15:00
2596,59773a4bc1acdf16903b48f1,edfdd127-6083-4ef3-95f6-d89a198f3305,1500827610,2017-07-23 16:33:30,2017-07-23,16:33:30,8.3735891,48.9982273,16:30:00 to 17:15:00
2597,597510e7c1acdf15e05648a1,2e99a1e7-a797-4b7c-b5de-2a6018cd1f7c,1500827615,2017-07-23 16:33:35,2017-07-23,16:33:35,8.3729049,48.9989784,16:30:00 to 17:15:00
2598,5974cfe3c1acdf15e056342d,fbe1ced3-2433-4834-a211-bee72f5194f9,1500827618,2017-07-23 16:33:38,2017-07-23,16:33:38,8.376086885117344,48.99876263462845,16:30:00 to 17:15:00
2599,5974d00fc1acdf15e0563446,b69456b9-9938-4ebd-8c52-921a25b9b269,1500827657,2017-07-23 16:34:17,2017-07-23,16:34:17,8.3738358,48.9990239,16:30:00 to 17:15:00
2600,5974d051c1acdf15e056346c,f01fc287-50f8-4c87-8294-7231d10e96d2,1500827667,2017-07-23 16:34:27,2017-07-23,16:34:27,8.3752397,48.9984244,16:30:00 to 17:15:00
2601,5974d016c1acdf15e056344d,7a317834-ef28-44f9-9d08-32f34fbc58a7,1500827669,2017-07-23 16:34:29,2017-07-23,16:34:29,8.3751969,48.9978729,16:30:00 to 17:15:00
2602,5974dd94c1acdf15e05639b7,35f77c70-b853-4c47-88b7-66857609ab30,1500827690,2017-07-23 16:34:50,2017-07-23,16:34:50,8.3728099,48.9982841,16:30:00 to 17:15:00
2603,5974d099c1acdf15e05634a4,f941a31b-c7a8-4724-ada9-d0baf2588e2d,1500827737,2017-07-23 16:35:37,2017-07-23,16:35:37,8.3695606,49.000743,16:30:00 to 17:15:00
2604,5974d07ac1acdf15e056348c,1f4eeef5-9e62-49e9-aa65-cc4a3c4de0ca,1500827738,2017-07-23 16:35:38,2017-07-23,16:35:38,8.3760503,48.998597600000004,16:30:00 to 17:15:00
2605,5974d06ac1acdf15e0563484,fa214307-df73-4f0f-9b47-042272717961,1500827754,2017-07-23 16:35:54,2017-07-23,16:35:54,8.376074060805491,48.998866654046815,16:30:00 to 17:15:00
2606,5974d080c1acdf15e0563493,4a5e98a0-e671-4948-bee5-f803c9a388ee,1500827775,2017-07-23 16:36:15,2017-07-23,16:36:15,8.373859314242758,48.99944869137053,16:30:00 to 17:15:00
2607,5974d137c1acdf15e0563507,cf880c78-dca3-4441-87c8-29550d7c3d21,1500827898,2017-07-23 16:38:18,2017-07-23,16:38:18,8.3707294,49.0006578,16:30:00 to 17:15:00
2608,5974d11ec1acdf15e05634f4,c30cfb90-ddf7-4c8f-941f-bf97ac24c37e,1500827906,2017-07-23 16:38:26,2017-07-23,16:38:26,8.373987,48.9970972,16:30:00 to 17:15:00
2609,5974d106c1acdf15e05634e7,7be1a49b-bda2-456b-93e2-107c0aea4a7c,1500827910,2017-07-23 16:38:30,2017-07-23,16:38:30,8.373753195636322,48.99996962868515,16:30:00 to 17:15:00
2610,5974d137c1acdf15e0563506,2f476910-4eb7-4a44-a3be-847fff33a081,1500827959,2017-07-23 16:39:19,2017-07-23,16:39:19,8.370866049088884,49.001124110118475,16:30:00 to 17:15:00
2611,5974d186c1acdf15e0563539,9acf6fb3-74db-4276-8d30-a8681d39cd60,1500827972,2017-07-23 16:39:32,2017-07-23,16:39:32,8.3712315,48.9996689,16:30:00 to 17:15:00
2612,5974d198c1acdf15e0563542,32162076-b12c-414e-bdcb-1983f79f151d,1500828055,2017-07-23 16:40:55,2017-07-23,16:40:55,8.37441702340892,48.997605786901595,16:30:00 to 17:15:00
2613,597615e7c1acdf1a582e830d,c9fa2ce1-5ff7-4a55-a69c-dbb6839f17ed,1500828075,2017-07-23 16:41:15,2017-07-23,16:41:15,8.37036,48.9994149,16:30:00 to 17:15:00
2614,5974d1d0c1acdf15e056355d,418268bb-c176-4e54-958d-007f207637c6,1500828100,2017-07-23 16:41:40,2017-07-23,16:41:40,8.375472240157777,48.998514614113596,16:30:00 to 17:15:00
2615,597511bfc1acdf15e05648dc,6c1c0941-758d-4e43-81d6-688f04c64405,1500828144,2017-07-23 16:42:24,2017-07-23,16:42:24,8.3736638,48.9987079,16:30:00 to 17:15:00
2616,5975114dc1acdf15e05648b9,0ef4c04b-480e-406a-954f-7f246518c34b,1500828261,2017-07-23 16:44:21,2017-07-23,16:44:21,8.3710468,48.9990474,16:30:00 to 17:15:00
2617,5974d330c1acdf15e0563625,23ed8c00-cbae-4a42-943c-d6197d1f3696,1500828304,2017-07-23 16:45:04,2017-07-23,16:45:04,8.3744806,48.997209999999995,16:30:00 to 17:15:00
2618,5974db69c1acdf15e0563913,c2ff6b16-9ed2-4cfd-97fa-9b3f66e5feec,1500828332,2017-07-23 16:45:32,2017-07-23,16:45:32,8.3705851,48.9974939,16:30:00 to 17:15:00
2619,5974d33dc1acdf15e056362f,e5765d1c-78fd-4316-921a-3d1d2ff69acc,1500828343,2017-07-23 16:45:43,2017-07-23,16:45:43,8.3741159,48.9982537,16:30:00 to 17:15:00
2620,5974fe1ec1acdf15e05643ec,f293f67c-0cc8-40a9-813f-10c215b4e62c,1500828367,2017-07-23 16:46:07,2017-07-23,16:46:07,8.374111099999999,48.9959672,16:30:00 to 17:15:00
2621,5974d2e9c1acdf15e05635f9,88f8b86d-2b9c-469c-a9a0-b1bb228ebcea,1500828391,2017-07-23 16:46:31,2017-07-23,16:46:31,8.372282818774833,48.99974019736776,16:30:00 to 17:15:00
2622,5974d2f5c1acdf15e0563600,0c723c55-e207-4c40-9e88-f3b46e3fdd99,1500828404,2017-07-23 16:46:44,2017-07-23,16:46:44,8.376224432148389,48.99861318529489,16:30:00 to 17:15:00
2623,5974d362c1acdf15e056364a,2fb9b7ac-942d-4d7d-956d-6cffb0a82253,1500828508,2017-07-23 16:48:28,2017-07-23,16:48:28,8.376188505181844,48.9986207118226,16:30:00 to 17:15:00
2624,5974dda9c1acdf15e05639c2,acfdca3b-45ae-48b2-bbdb-e848ef0216e6,1500828567,2017-07-23 16:49:27,2017-07-23,16:49:27,8.3752197,48.999695700000004,16:30:00 to 17:15:00
2625,5974d6e0c1acdf15e0563778,ac1c46a3-c102-4cd9-9182-0b7c04db593d,1500828615,2017-07-23 16:50:15,2017-07-23,16:50:15,8.3719183,48.99930139999999,16:30:00 to 17:15:00
2626,5974d432c1acdf15e05636a1,9a6a2335-f2fd-4387-9c70-ef14c2c92615,1500828690,2017-07-23 16:51:30,2017-07-23,16:51:30,8.375485300000001,48.9960774,16:30:00 to 17:15:00
2627,5974d4a8c1acdf15e05636c9,227ec0d5-c7b6-4f46-8244-7ec2c8d6bbe2,1500828803,2017-07-23 16:53:23,2017-07-23,16:53:23,8.3751325,48.997774799999995,16:30:00 to 17:15:00
2628,5988b947c1acdf05c01451dd,f05cbe87-72ce-41af-a347-5ab67828fa8b,1500828825,2017-07-23 16:53:45,2017-07-23,16:53:45,8.3707496,48.9993865,16:30:00 to 17:15:00
2629,5b1bc6f9c1acdf106808fe58,9c7ce4a8-f15a-434a-88f1-3cb895beadd8,1500828830,2017-07-23 16:53:50,2017-07-23,16:53:50,8.3750979,48.9980876,16:30:00 to 17:15:00
2630,59750e58c1acdf15e05647f0,b6cb0e9b-ffaa-408b-b3c7-5ef9c2a088a5,1500828878,2017-07-23 16:54:38,2017-07-23,16:54:38,8.3716412,48.998369200000006,16:30:00 to 17:15:00
2631,5974da31c1acdf15e056389e,f2283b6e-07be-49db-a2eb-9309d32a1673,1500828879,2017-07-23 16:54:39,2017-07-23,16:54:39,8.371621099999999,48.999640500000005,16:30:00 to 17:15:00
2632,5974d4dac1acdf15e05636de,e413d6f9-f2de-491d-8e8f-c2e278708f0c,1500828886,2017-07-23 16:54:46,2017-07-23,16:54:46,8.376057632275275,48.99883840703312,16:30:00 to 17:15:00
2633,5974d4f2c1acdf15e05636e8,d6de045a-6875-43a7-ba56-1883adafa4cc,1500828913,2017-07-23 16:55:13,2017-07-23,16:55:13,8.374121915556838,48.997798673854206,16:30:00 to 17:15:00
2634,5974d573c1acdf15e0563711,992356eb-105b-4579-a5c0-332b6a304bd4,1500828919,2017-07-23 16:55:19,2017-07-23,16:55:19,8.3759555,48.9988861,16:30:00 to 17:15:00
2635,5974d56bc1acdf15e056370c,63ae10d1-3ff7-4bef-a8bb-1c0f4334c0df,1500829035,2017-07-23 16:57:15,2017-07-23,16:57:15,8.373204784366175,48.999856697645214,16:30:00 to 17:15:00
2636,5974f616c1acdf15e056415d,ae0946ed-6b0d-44a9-b3de-a7896991ff60,1500829183,2017-07-23 16:59:43,2017-07-23,16:59:43,8.3729023,48.9985948,16:30:00 to 17:15:00
2637,5974d631c1acdf15e056374e,910e67b4-a91a-44a0-a8bf-7108b4440a44,1500829232,2017-07-23 17:00:32,2017-07-23,17:00:32,8.376103900380782,48.998638792009096,16:30:00 to 17:15:00
2638,5974d627c1acdf15e056374b,f084caff-a0f2-47e3-99d5-0285ba46e9d9,1500829258,2017-07-23 17:00:58,2017-07-23,17:00:58,8.3753356,48.9977857,16:30:00 to 17:15:00
2639,5974d6f2c1acdf15e0563780,9b688c1a-e3f8-45e4-8027-bee8d798f3c9,1500829353,2017-07-23 17:02:33,2017-07-23,17:02:33,8.3729224,48.9973235,16:30:00 to 17:15:00
2640,5974d6c6c1acdf15e0563776,4e5f6f5a-45c4-4856-b795-5326dd38c008,1500829376,2017-07-23 17:02:56,2017-07-23,17:02:56,8.3724168,49.0008401,16:30:00 to 17:15:00
2641,5974dc99c1acdf15e0563978,bb3844cf-9153-4fa7-81f4-9a6efe765173,1500829376,2017-07-23 17:02:56,2017-07-23,17:02:56,8.376098299999999,48.998878000000005,16:30:00 to 17:15:00
2642,5974d87fc1acdf15e05637f0,65056b45-c253-4faa-ae6a-dce4eedc2f85,1500829481,2017-07-23 17:04:41,2017-07-23,17:04:41,8.3763701,48.997498900000004,16:30:00 to 17:15:00
2643,5974d7b5c1acdf15e05637ab,da9647e7-4306-4870-82d2-37a393311efd,1500829538,2017-07-23 17:05:38,2017-07-23,17:05:38,8.3739645,48.9979414,16:30:00 to 17:15:00
2644,5974d778c1acdf15e056379e,fd516a0e-0f42-45f0-918f-433559c6a661,1500829559,2017-07-23 17:05:59,2017-07-23,17:05:59,8.375314744197183,48.998816153080206,16:30:00 to 17:15:00
2645,5974d81dc1acdf15e05637c4,82d83613-bc16-44e5-ac58-33de85e21a5b,1500829709,2017-07-23 17:08:29,2017-07-23,17:08:29,8.374893888838939,48.997082272590134,16:30:00 to 17:15:00
2646,5974e1dcc1acdf15e0563ae6,bb87f4e3-5bde-4962-8c91-02fdad68d51b,1500829890,2017-07-23 17:11:30,2017-07-23,17:11:30,8.3743628,48.998237100000004,16:30:00 to 17:15:00
2647,5974d8ffc1acdf15e0563820,48a2d6b2-422e-4658-b53b-f2415e408060,1500829950,2017-07-23 17:12:30,2017-07-23,17:12:30,8.374137066500428,48.998245089869926,16:30:00 to 17:15:00
2648,5974e0ecc1acdf15e0563ab1,0628c0b4-d423-4d73-8e15-cebb70e30b47,1500830057,2017-07-23 17:14:17,2017-07-23,17:14:17,8.3739786,48.9981989,16:30:00 to 17:15:00
2649,5974de4ac1acdf15e05639fe,9acf6fb3-74db-4276-8d30-a8681d39cd60,1500830104,2017-07-23 17:15:04,2017-07-23,17:15:04,8.3714162,49.000290299999996,17:15:00 to 18:00:00
2650,5974d99ac1acdf15e0563861,48a2d6b2-422e-4658-b53b-f2415e408060,1500830104,2017-07-23 17:15:04,2017-07-23,17:15:04,8.374090773001583,48.998213212882526,17:15:00 to 18:00:00
2651,5974da01c1acdf15e0563889,1f4eeef5-9e62-49e9-aa65-cc4a3c4de0ca,1500830118,2017-07-23 17:15:18,2017-07-23,17:15:18,8.3737587,48.9980599,17:15:00 to 18:00:00
2652,5974d9b0c1acdf15e0563868,22a09212-8a89-4a3f-87bb-33b8ab068632,1500830127,2017-07-23 17:15:27,2017-07-23,17:15:27,8.374574918753645,48.99849268056513,17:15:00 to 18:00:00
2653,5974d9b2c1acdf15e0563869,32162076-b12c-414e-bdcb-1983f79f151d,1500830128,2017-07-23 17:15:28,2017-07-23,17:15:28,8.37425149977987,48.99779682983551,17:15:00 to 18:00:00
2654,5974df42c1acdf15e0563a4d,e5765d1c-78fd-4316-921a-3d1d2ff69acc,1500830142,2017-07-23 17:15:42,2017-07-23,17:15:42,8.3742035,48.996277899999995,17:15:00 to 18:00:00
2655,5974d9cdc1acdf15e0563876,094b6a5d-387a-4e5e-bf47-4777c33bebec,1500830156,2017-07-23 17:15:56,2017-07-23,17:15:56,8.373160062080645,48.99987692708315,17:15:00 to 18:00:00
2656,5974db87c1acdf15e056391c,e66ed0ba-1dc8-41ce-940d-f7f09bbb5e38,1500830181,2017-07-23 17:16:21,2017-07-23,17:16:21,8.3747027,48.9981261,17:15:00 to 18:00:00
2657,5974d9abc1acdf15e0563866,f084caff-a0f2-47e3-99d5-0285ba46e9d9,1500830190,2017-07-23 17:16:30,2017-07-23,17:16:30,8.3751766,48.9977598,17:15:00 to 18:00:00
2658,5974d9efc1acdf15e0563881,70d244bf-8bbe-4f02-a640-3e6638ed09fe,1500830191,2017-07-23 17:16:31,2017-07-23,17:16:31,8.374352250255992,48.99757127282116,17:15:00 to 18:00:00
2659,5975024cc1acdf15e05644bd,c571bc84-9b70-462c-8d96-3c3250a9285b,1500830221,2017-07-23 17:17:01,2017-07-23,17:17:01,8.374004600000001,48.997926,17:15:00 to 18:00:00
2660,598df220c1acdf0a6471c47d,f2283b6e-07be-49db-a2eb-9309d32a1673,1500830251,2017-07-23 17:17:31,2017-07-23,17:17:31,8.371621099999999,48.999640500000005,17:15:00 to 18:00:00
2661,5974db47c1acdf15e056390a,eedefa0f-0ddf-4e19-af9b-830e16325eea,1500830262,2017-07-23 17:17:42,2017-07-23,17:17:42,8.3729224,48.9973235,17:15:00 to 18:00:00
2662,5974db44c1acdf15e0563906,7a317834-ef28-44f9-9d08-32f34fbc58a7,1500830301,2017-07-23 17:18:21,2017-07-23,17:18:21,8.3727377,48.9967021,17:15:00 to 18:00:00
2663,5974da8ac1acdf15e05638c5,454ac667-6138-4343-8091-4c23d20e59a4,1500830343,2017-07-23 17:19:03,2017-07-23,17:19:03,8.369567454743438,49.000203301567495,17:15:00 to 18:00:00
2664,5974ddabc1acdf15e05639c3,dda59e61-00ee-4249-8dbb-53863c00baf9,1500830382,2017-07-23 17:19:42,2017-07-23,17:19:42,8.3745838,48.9979763,17:15:00 to 18:00:00
2665,5974db78c1acdf15e0563916,a4566150-0777-4309-b978-ed8bd692a984,1500830399,2017-07-23 17:19:59,2017-07-23,17:19:59,8.375055,48.997803000000005,17:15:00 to 18:00:00
2666,5974eb9ac1acdf15e0563d90,da9647e7-4306-4870-82d2-37a393311efd,1500830463,2017-07-23 17:21:03,2017-07-23,17:21:03,8.3732185,48.9983086,17:15:00 to 18:00:00
2667,5974e171c1acdf15e0563ac5,227ec0d5-c7b6-4f46-8244-7ec2c8d6bbe2,1500830501,2017-07-23 17:21:41,2017-07-23,17:21:41,8.3750537,48.997879100000006,17:15:00 to 18:00:00
2668,5974ddcac1acdf15e05639ce,9b688c1a-e3f8-45e4-8027-bee8d798f3c9,1500830512,2017-07-23 17:21:52,2017-07-23,17:21:52,8.3729224,48.9973235,17:15:00 to 18:00:00
2669,5974de8ec1acdf15e0563a13,63b67c6c-002d-47b8-b70e-4ed2d071e935,1500830517,2017-07-23 17:21:57,2017-07-23,17:21:57,8.3742541,48.9982049,17:15:00 to 18:00:00
2670,5974e10ac1acdf15e0563ab3,0628c0b4-d423-4d73-8e15-cebb70e30b47,1500830747,2017-07-23 17:25:47,2017-07-23,17:25:47,8.3741324,48.997488399999995,17:15:00 to 18:00:00
2671,5974e018c1acdf15e0563a86,b69456b9-9938-4ebd-8c52-921a25b9b269,1500830799,2017-07-23 17:26:39,2017-07-23,17:26:39,8.3739807,48.998279499999995,17:15:00 to 18:00:00
2672,5974dc8fc1acdf15e0563974,fc6c7395-f3ab-4575-a2f2-a612837ad46a,1500830863,2017-07-23 17:27:43,2017-07-23,17:27:43,8.373416416133486,48.99919792672038,17:15:00 to 18:00:00
2673,5974ddf4c1acdf15e05639de,bb3844cf-9153-4fa7-81f4-9a6efe765173,1500830890,2017-07-23 17:28:10,2017-07-23,17:28:10,8.375352099999999,48.99839420000001,17:15:00 to 18:00:00
2674,5974e7e5c1acdf15e0563c33,992356eb-105b-4579-a5c0-332b6a304bd4,1500830906,2017-07-23 17:28:26,2017-07-23,17:28:26,8.3739219,48.9980535,17:15:00 to 18:00:00
2675,5974defdc1acdf15e0563a3a,8817da41-ab4e-459f-adbd-6e52b9844599,1500830907,2017-07-23 17:28:27,2017-07-23,17:28:27,8.3716009,49.0009118,17:15:00 to 18:00:00
2676,5974e006c1acdf15e0563a81,82b7ac99-fe36-4a54-b0d7-f806b5d3b007,1500830933,2017-07-23 17:28:53,2017-07-23,17:28:53,8.375649300000001,48.997124799999995,17:15:00 to 18:00:00
2677,5974dd13c1acdf15e0563999,82d83613-bc16-44e5-ac58-33de85e21a5b,1500830969,2017-07-23 17:29:29,2017-07-23,17:29:29,8.374893888838939,48.997082272590134,17:15:00 to 18:00:00
2678,5974e8ffc1acdf15e0563c82,4f7a0a18-d202-49a6-9ace-c7d737dabcf5,1500831024,2017-07-23 17:30:24,2017-07-23,17:30:24,8.37036,48.9994149,17:15:00 to 18:00:00
2679,5974e992c1acdf15e0563cb8,38750ffd-b050-424b-a21c-6c69ca1d7d39,1500831024,2017-07-23 17:30:24,2017-07-23,17:30:24,8.374495,48.9980017,17:15:00 to 18:00:00
